 277.0   11.8613
 278.0   11.9155
 279.0   11.9695
 280.0   12.0232
 281.0   12.0767
 282.0   12.1300
 283.0   12.1831
 284.0   12.2359
 285.0   12.2885
 286.0   12.3408
 287.0   12.3930
 288.0   12.4449
 289.0   12.4966
 290.0   12.5480
 291.0   12.5993
 292.0   12.6503
 293.0   12.7010
 294.0   12.7516
 295.0   12.8019
 296.0   12.8520
 297.0   12.9019
 298.0   12.9515
 299.0   13.0009
 300.0   13.0501
 301.0   13.0991
 302.0   13.1478
 303.0   13.1963
 304.0   13.2446
 305.0   13.2927
 306.0   13.3406
 307.0   13.3882
 308.0   13.4356
 309.0   13.4828
 310.0   13.5298
 311.0   13.5765
 312.0   13.6231
 313.0   13.6694
 314.0   13.7155
 315.0   13.7614
 316.0   13.8070
 317.0   13.8525
 318.0   13.8977
 319.0   13.9427
 320.0   13.9875
 321.0   14.0321
 322.0   14.0765
 323.0   14.1207
 324.0   14.1646
 325.0   14.2084
 326.0   14.2519
 327.0   14.2952
 328.0   14.3383
 329.0   14.3813
 330.0   14.4240
 331.0   14.4665
 332.0   14.5087
 333.0   14.5508
 334.0   14.5927
 335.0   14.6344
 336.0   14.6759
 337.0   14.7172
 338.0   14.7582
 339.0   14.7991
 340.0   14.8398
 341.0   14.8803
 342.0   14.9205
 343.0   14.9606
 344.0   15.0005
 345.0   15.0402
 346.0   15.0797
 347.0   15.1190
 348.0   15.1581
 349.0   15.1971
 350.0   15.2358
 351.0   15.2743
 352.0   15.3127
 353.0   15.3508
 354.0   15.3888
 355.0   15.4266
 356.0   15.4642
 357.0   15.5016
 358.0   15.5389
 359.0   15.5759
 360.0   15.6128
 361.0   15.6494
 362.0   15.6859
 363.0   15.7223
 364.0   15.7584
 365.0   15.7944
 366.0   15.8302
 367.0   15.8658
 368.0   15.9012
 369.0   15.9365
 370.0   15.9715
 371.0   16.0065
 372.0   16.0412
 373.0   16.0758
 374.0   16.1102
 375.0   16.1444
 376.0   16.1784
 377.0   16.2123
 378.0   16.2460
 379.0   16.2796
 380.0   16.3130
 381.0   16.3462
 382.0   16.3793
 383.0   16.4121
 384.0   16.4449
 385.0   16.4774
 386.0   16.5098
 387.0   16.5421
 388.0   16.5742
 389.0   16.6061
 390.0   16.6379
 391.0   16.6695
 392.0   16.7009
 393.0   16.7322
 394.0   16.7634
 395.0   16.7944
 396.0   16.8252
 397.0   16.8559
 398.0   16.8864
 399.0   16.9168
 400.0   16.9471
 401.0   16.9771
 402.0   17.0071
 403.0   17.0369
 404.0   17.0665
 405.0   17.0960
 406.0   17.1254
 407.0   17.1546
 408.0   17.1836
 409.0   17.2125
 410.0   17.2413
 411.0   17.2700
 412.0   17.2985
 413.0   17.3268
 414.0   17.3550
 415.0   17.3831
 416.0   17.4110
 417.0   17.4388
 418.0   17.4665
 419.0   17.4940
 420.0   17.5214
 421.0   17.5487
 422.0   17.5758
 423.0   17.6028
 424.0   17.6297
 425.0   17.6564
 426.0   17.6830
 427.0   17.7095
 428.0   17.7358
 429.0   17.7621
 430.0   17.7882
 431.0   17.8141
 432.0   17.8399
 433.0   17.8657
 434.0   17.8912
 435.0   17.9167
 436.0   17.9420
 437.0   17.9673
 438.0   17.9923
 439.0   18.0173
 440.0   18.0422
 441.0   18.0669
 442.0   18.0915
 443.0   18.1160
 444.0   18.1404
 445.0   18.1646
 446.0   18.1888
 447.0   18.2128
 448.0   18.2367
 449.0   18.2605
 450.0   18.2841
 451.0   18.3077
 452.0   18.3312
 453.0   18.3545
 454.0   18.3777
 455.0   18.4008
 456.0   18.4238
 457.0   18.4467
 458.0   18.4695
 459.0   18.4922
 460.0   18.5148
 461.0   18.5372
 462.0   18.5596
 463.0   18.5818
 464.0   18.6040
 465.0   18.6260
 466.0   18.6479
 467.0   18.6697
 468.0   18.6915
 469.0   18.7131
 470.0   18.7346
 471.0   18.7560
 472.0   18.7773
 473.0   18.7986
 474.0   18.8197
 475.0   18.8407
 476.0   18.8616
 477.0   18.8824
 478.0   18.9031
 479.0   18.9238
 480.0   18.9443
 481.0   18.9647
 482.0   18.9850
 483.0   19.0053
 484.0   19.0254
 485.0   19.0455
 486.0   19.0654
 487.0   19.0853
 488.0   19.1051
 489.0   19.1247
 490.0   19.1443
 491.0   19.1638
 492.0   19.1832
 493.0   19.2025
 494.0   19.2218
 495.0   19.2409
 496.0   19.2599
 497.0   19.2789
 498.0   19.2978
 499.0   19.3165
 500.0   19.3352
 501.0   19.3539
 502.0   19.3724
 503.0   19.3908
 504.0   19.4092
 505.0   19.4274
 506.0   19.4456
 507.0   19.4637
 508.0   19.4818
 509.0   19.4997
 510.0   19.5176
 511.0   19.5353
 512.0   19.5530
 513.0   19.5706
 514.0   19.5882
 515.0   19.6056
 516.0   19.6230
 517.0   19.6403
 518.0   19.6575
 519.0   19.6747
 520.0   19.6917
 521.0   19.7087
 522.0   19.7256
 523.0   19.7424
 524.0   19.7592
 525.0   19.7759
 526.0   19.7925
 527.0   19.8090
 528.0   19.8255
 529.0   19.8418
 530.0   19.8582
 531.0   19.8744
 532.0   19.8906
 533.0   19.9066
 534.0   19.9227
 535.0   19.9386
 536.0   19.9545
 537.0   19.9703
 538.0   19.9860
 539.0   20.0017
 540.0   20.0173
 541.0   20.0328
 542.0   20.0483
 543.0   20.0637
 544.0   20.0790
 545.0   20.0942
 546.0   20.1094
 547.0   20.1246
 548.0   20.1396
 549.0   20.1546
 550.0   20.1695
 551.0   20.1844
 552.0   20.1992
 553.0   20.2139
 554.0   20.2286
 555.0   20.2432
 556.0   20.2577
 557.0   20.2722
 558.0   20.2866
 559.0   20.3009
 560.0   20.3152
 561.0   20.3294
 562.0   20.3436
 563.0   20.3577
 564.0   20.3717
 565.0   20.3857
 566.0   20.3996
 567.0   20.4134
 568.0   20.4272
 569.0   20.4410
 570.0   20.4547
 571.0   20.4683
 572.0   20.4818
 573.0   20.4953
 574.0   20.5088
 575.0   20.5222
 576.0   20.5355
 577.0   20.5488
 578.0   20.5620
 579.0   20.5751
 580.0   20.5882
 581.0   20.6013
 582.0   20.6143
 583.0   20.6272
 584.0   20.6401
 585.0   20.6529
 586.0   20.6657
 587.0   20.6784
 588.0   20.6911
 589.0   20.7037
 590.0   20.7163
 591.0   20.7288
 592.0   20.7412
 593.0   20.7536
 594.0   20.7660
 595.0   20.7783
 596.0   20.7905
 597.0   20.8027
 598.0   20.8148
 599.0   20.8269
 600.0   20.8390
 601.0   20.8510
 602.0   20.8629
 603.0   20.8748
 604.0   20.8866
 605.0   20.8984
 606.0   20.9102
 607.0   20.9219
 608.0   20.9335
 609.0   20.9451
 610.0   20.9567
 611.0   20.9682
 612.0   20.9796
 613.0   20.9910
 614.0   21.0024
 615.0   21.0137
 616.0   21.0250
 617.0   21.0362
 618.0   21.0474
 619.0   21.0585
 620.0   21.0696
 621.0   21.0807
 622.0   21.0917
 623.0   21.1026
 624.0   21.1135
 625.0   21.1244
 626.0   21.1352
 627.0   21.1460
 628.0   21.1567
 629.0   21.1674
 630.0   21.1780
 631.0   21.1886
 632.0   21.1992
 633.0   21.2097
 634.0   21.2202
 635.0   21.2306
 636.0   21.2410
 637.0   21.2514
 638.0   21.2617
 639.0   21.2719
 640.0   21.2821
 641.0   21.2923
 642.0   21.3025
 643.0   21.3126
 644.0   21.3226
 645.0   21.3327
 646.0   21.3426
 647.0   21.3526
 648.0   21.3625
 649.0   21.3724
 650.0   21.3822
 651.0   21.3920
 652.0   21.4017
 653.0   21.4114
 654.0   21.4211
 655.0   21.4307
 656.0   21.4403
 657.0   21.4499
 658.0   21.4594
 659.0   21.4689
 660.0   21.4783
 661.0   21.4877
 662.0   21.4971
 663.0   21.5064
 664.0   21.5157
 665.0   21.5250
 666.0   21.5342
 667.0   21.5434
 668.0   21.5526
 669.0   21.5617
 670.0   21.5708
 671.0   21.5798
 672.0   21.5889
 673.0   21.5978
 674.0   21.6068
 675.0   21.6157
 676.0   21.6246
 677.0   21.6334
 678.0   21.6422
 679.0   21.6510
 680.0   21.6597
 681.0   21.6684
 682.0   21.6771
 683.0   21.6857
 684.0   21.6944
 685.0   21.7029
 686.0   21.7115
 687.0   21.7200
 688.0   21.7285
 689.0   21.7369
 690.0   21.7453
 691.0   21.7537
 692.0   21.7621
 693.0   21.7704
 694.0   21.7787
 695.0   21.7869
 696.0   21.7951
 697.0   21.8033
 698.0   21.8115
 699.0   21.8196
 700.0   21.8277
 701.0   21.8358
 702.0   21.8438
 703.0   21.8518
 704.0   21.8598
 705.0   21.8678
 706.0   21.8757
 707.0   21.8836
 708.0   21.8915
 709.0   21.8993
 710.0   21.9071
 711.0   21.9149
 712.0   21.9226
 713.0   21.9303
 714.0   21.9380
 715.0   21.9457
 716.0   21.9533
 717.0   21.9609
 718.0   21.9685
 719.0   21.9760
 720.0   21.9836
 721.0   21.9911
 722.0   21.9985
 723.0   22.0060
 724.0   22.0134
 725.0   22.0208
 726.0   22.0281
 727.0   22.0354
 728.0   22.0427
 729.0   22.0500
 730.0   22.0573
 731.0   22.0645
 732.0   22.0717
 733.0   22.0789
 734.0   22.0860
 735.0   22.0931
 736.0   22.1002
 737.0   22.1073
 738.0   22.1143
 739.0   22.1214
 740.0   22.1283
 741.0   22.1353
 742.0   22.1423
 743.0   22.1492
 744.0   22.1561
 745.0   22.1629
 746.0   22.1698
 747.0   22.1766
 748.0   22.1834
 749.0   22.1902
 750.0   22.1969
 751.0   22.2036
 752.0   22.2103
 753.0   22.2170
 754.0   22.2237
 755.0   22.2303
 756.0   22.2369
 757.0   22.2435
 758.0   22.2500
 759.0   22.2566
 760.0   22.2631
 761.0   22.2696
 762.0   22.2760
 763.0   22.2825
 764.0   22.2889
 765.0   22.2953
 766.0   22.3016
 767.0   22.3080
 768.0   22.3143
 769.0   22.3206
 770.0   22.3269
 771.0   22.3332
 772.0   22.3394
 773.0   22.3457
 774.0   22.3519
 775.0   22.3580
 776.0   22.3642
 777.0   22.3703
 778.0   22.3764
 779.0   22.3825
 780.0   22.3886
 781.0   22.3946
 782.0   22.4007
 783.0   22.4067
 784.0   22.4127
 785.0   22.4186
 786.0   22.4246
 787.0   22.4305
 788.0   22.4364
 789.0   22.4423
 790.0   22.4482
 791.0   22.4540
 792.0   22.4598
 793.0   22.4656
 794.0   22.4714
 795.0   22.4772
 796.0   22.4829
 797.0   22.4887
 798.0   22.4944
 799.0   22.5001
 800.0   22.5057
 801.0   22.5114
 802.0   22.5170
 803.0   22.5226
 804.0   22.5282
 805.0   22.5338
 806.0   22.5393
 807.0   22.5449
 808.0   22.5504
 809.0   22.5559
 810.0   22.5614
 811.0   22.5668
 812.0   22.5723
 813.0   22.5777
 814.0   22.5831
 815.0   22.5885
 816.0   22.5939
 817.0   22.5992
 818.0   22.6046
 819.0   22.6099
 820.0   22.6152
 821.0   22.6205
 822.0   22.6257
 823.0   22.6310
 824.0   22.6362
 825.0   22.6414
 826.0   22.6466
 827.0   22.6518
 828.0   22.6570
 829.0   22.6621
 830.0   22.6672
 831.0   22.6724
 832.0   22.6774
 833.0   22.6825
 834.0   22.6876
 835.0   22.6926
 836.0   22.6977
 837.0   22.7027
 838.0   22.7077
 839.0   22.7126
 840.0   22.7176
 841.0   22.7226
 842.0   22.7275
 843.0   22.7324
 844.0   22.7373
 845.0   22.7422
 846.0   22.7470
 847.0   22.7519
 848.0   22.7567
 849.0   22.7616
 850.0   22.7664
 851.0   22.7711
 852.0   22.7759
 853.0   22.7807
 854.0   22.7854
 855.0   22.7901
 856.0   22.7949
 857.0   22.7996
 858.0   22.8042
 859.0   22.8089
 860.0   22.8136
 861.0   22.8182
 862.0   22.8228
 863.0   22.8274
 864.0   22.8320
 865.0   22.8366
 866.0   22.8412
 867.0   22.8457
 868.0   22.8502
 869.0   22.8548
 870.0   22.8593
 871.0   22.8638
 872.0   22.8682
 873.0   22.8727
 874.0   22.8772
 875.0   22.8816
 876.0   22.8860
 877.0   22.8904
 878.0   22.8948
 879.0   22.8992
 880.0   22.9036
 881.0   22.9079
 882.0   22.9123
 883.0   22.9166
 884.0   22.9209
 885.0   22.9252
 886.0   22.9295
 887.0   22.9338
 888.0   22.9380
 889.0   22.9423
 890.0   22.9465
 891.0   22.9507
 892.0   22.9549
 893.0   22.9591
 894.0   22.9633
 895.0   22.9675
 896.0   22.9716
 897.0   22.9757
 898.0   22.9799
 899.0   22.9840
 900.0   22.9881
 901.0   22.9922
 902.0   22.9963
 903.0   23.0003
 904.0   23.0044
 905.0   23.0084
 906.0   23.0125
 907.0   23.0165
 908.0   23.0205
 909.0   23.0245
 910.0   23.0284
 911.0   23.0324
 912.0   23.0364
 913.0   23.0403
 914.0   23.0442
 915.0   23.0482
 916.0   23.0521
 917.0   23.0560
 918.0   23.0598
 919.0   23.0637
 920.0   23.0676
 921.0   23.0714
 922.0   23.0753
 923.0   23.0791
 924.0   23.0829
 925.0   23.0867
 926.0   23.0905
 927.0   23.0943
 928.0   23.0980
 929.0   23.1018
 930.0   23.1056
 931.0   23.1093
 932.0   23.1130
 933.0   23.1167
 934.0   23.1204
 935.0   23.1241
 936.0   23.1278
 937.0   23.1315
 938.0   23.1351
 939.0   23.1388
 940.0   23.1424
 941.0   23.1460
 942.0   23.1496
 943.0   23.1532
 944.0   23.1568
 945.0   23.1604
 946.0   23.1640
 947.0   23.1676
 948.0   23.1711
 949.0   23.1746
 950.0   23.1782
 951.0   23.1817
 952.0   23.1852
 953.0   23.1887
 954.0   23.1922
 955.0   23.1957
 956.0   23.1991
 957.0   23.2026
 958.0   23.2060
 959.0   23.2095
 960.0   23.2129
 961.0   23.2163
 962.0   23.2197
 963.0   23.2231
 964.0   23.2265
 965.0   23.2299
 966.0   23.2333
 967.0   23.2366
 968.0   23.2400
 969.0   23.2433
 970.0   23.2467
 971.0   23.2500
 972.0   23.2533
 973.0   23.2566
 974.0   23.2599
 975.0   23.2632
 976.0   23.2664
 977.0   23.2697
 978.0   23.2729
 979.0   23.2762
 980.0   23.2794
 981.0   23.2827
 982.0   23.2859
 983.0   23.2891
 984.0   23.2923
 985.0   23.2955
 986.0   23.2987
 987.0   23.3018
 988.0   23.3050
 989.0   23.3081
 990.0   23.3113
 991.0   23.3144
 992.0   23.3175
 993.0   23.3207
 994.0   23.3238
 995.0   23.3269
 996.0   23.3300
 997.0   23.3330
 998.0   23.3361
 999.0   23.3392
1000.0   23.3422
