 120.0   14.2186
 121.0   14.3360
 122.0   14.4518
 123.0   14.5662
 124.0   14.6790
 125.0   14.7904
 126.0   14.9003
 127.0   15.0087
 128.0   15.1158
 129.0   15.2214
 130.0   15.3256
 131.0   15.4284
 132.0   15.5299
 133.0   15.6300
 134.0   15.7288
 135.0   15.8262
 136.0   15.9224
 137.0   16.0173
 138.0   16.1109
 139.0   16.2032
 140.0   16.2944
 141.0   16.3843
 142.0   16.4730
 143.0   16.5605
 144.0   16.6468
 145.0   16.7320
 146.0   16.8161
 147.0   16.8991
 148.0   16.9809
 149.0   17.0616
 150.0   17.1413
 151.0   17.2199
 152.0   17.2975
 153.0   17.3741
 154.0   17.4496
 155.0   17.5241
 156.0   17.5977
 157.0   17.6702
 158.0   17.7419
 159.0   17.8126
 160.0   17.8823
 161.0   17.9511
 162.0   18.0191
 163.0   18.0861
 164.0   18.1523
 165.0   18.2176
 166.0   18.2821
 167.0   18.3457
 168.0   18.4085
 169.0   18.4705
 170.0   18.5317
 171.0   18.5921
 172.0   18.6518
 173.0   18.7106
 174.0   18.7688
 175.0   18.8261
 176.0   18.8828
 177.0   18.9387
 178.0   18.9939
 179.0   19.0485
 180.0   19.1023
 181.0   19.1554
 182.0   19.2079
 183.0   19.2598
 184.0   19.3110
 185.0   19.3615
 186.0   19.4114
 187.0   19.4607
 188.0   19.5094
 189.0   19.5575
 190.0   19.6050
 191.0   19.6519
 192.0   19.6983
 193.0   19.7441
 194.0   19.7893
 195.0   19.8340
 196.0   19.8781
 197.0   19.9217
 198.0   19.9648
 199.0   20.0073
 200.0   20.0494
 201.0   20.0909
 202.0   20.1320
 203.0   20.1725
 204.0   20.2126
 205.0   20.2522
 206.0   20.2914
 207.0   20.3300
 208.0   20.3683
 209.0   20.4061
 210.0   20.4434
 211.0   20.4803
 212.0   20.5168
 213.0   20.5529
 214.0   20.5885
 215.0   20.6237
 216.0   20.6586
 217.0   20.6930
 218.0   20.7270
 219.0   20.7607
 220.0   20.7940
 221.0   20.8269
 222.0   20.8594
 223.0   20.8915
 224.0   20.9233
 225.0   20.9548
 226.0   20.9859
 227.0   21.0166
 228.0   21.0470
 229.0   21.0771
 230.0   21.1069
 231.0   21.1363
 232.0   21.1654
 233.0   21.1942
 234.0   21.2226
 235.0   21.2508
 236.0   21.2786
 237.0   21.3062
 238.0   21.3334
 239.0   21.3604
 240.0   21.3871
 241.0   21.4134
 242.0   21.4395
 243.0   21.4654
 244.0   21.4909
 245.0   21.5162
 246.0   21.5412
 247.0   21.5660
 248.0   21.5905
 249.0   21.6147
 250.0   21.6387
 251.0   21.6625
 252.0   21.6860
 253.0   21.7092
 254.0   21.7323
 255.0   21.7550
 256.0   21.7776
 257.0   21.7999
 258.0   21.8220
 259.0   21.8439
 260.0   21.8655
 261.0   21.8869
 262.0   21.9081
 263.0   21.9291
 264.0   21.9499
 265.0   21.9705
 266.0   21.9909
 267.0   22.0111
 268.0   22.0310
 269.0   22.0508
 270.0   22.0704
 271.0   22.0898
 272.0   22.1090
 273.0   22.1280
 274.0   22.1469
 275.0   22.1655
 276.0   22.1840
 277.0   22.2023
 278.0   22.2204
 279.0   22.2383
 280.0   22.2561
 281.0   22.2737
 282.0   22.2911
 283.0   22.3084
 284.0   22.3255
 285.0   22.3425
 286.0   22.3592
 287.0   22.3759
 288.0   22.3923
 289.0   22.4087
 290.0   22.4248
 291.0   22.4408
 292.0   22.4567
 293.0   22.4724
 294.0   22.4880
 295.0   22.5034
 296.0   22.5187
 297.0   22.5339
 298.0   22.5489
 299.0   22.5638
 300.0   22.5785
 301.0   22.5931
 302.0   22.6076
 303.0   22.6220
 304.0   22.6362
 305.0   22.6503
 306.0   22.6643
 307.0   22.6781
 308.0   22.6918
 309.0   22.7054
 310.0   22.7189
 311.0   22.7323
 312.0   22.7455
 313.0   22.7586
 314.0   22.7717
 315.0   22.7846
 316.0   22.7973
 317.0   22.8100
 318.0   22.8226
 319.0   22.8351
 320.0   22.8474
 321.0   22.8597
 322.0   22.8718
 323.0   22.8838
 324.0   22.8958
 325.0   22.9076
 326.0   22.9193
 327.0   22.9310
 328.0   22.9425
 329.0   22.9540
 330.0   22.9653
 331.0   22.9766
 332.0   22.9877
 333.0   22.9988
 334.0   23.0098
 335.0   23.0206
 336.0   23.0314
 337.0   23.0421
 338.0   23.0528
 339.0   23.0633
 340.0   23.0737
 341.0   23.0841
 342.0   23.0944
 343.0   23.1045
 344.0   23.1147
 345.0   23.1247
 346.0   23.1346
 347.0   23.1445
 348.0   23.1543
 349.0   23.1640
 350.0   23.1736
 351.0   23.1832
 352.0   23.1927
 353.0   23.2021
 354.0   23.2114
 355.0   23.2206
 356.0   23.2298
 357.0   23.2389
 358.0   23.2480
 359.0   23.2570
 360.0   23.2659
 361.0   23.2747
 362.0   23.2835
 363.0   23.2921
 364.0   23.3008
 365.0   23.3093
 366.0   23.3178
 367.0   23.3263
 368.0   23.3346
 369.0   23.3429
 370.0   23.3512
 371.0   23.3594
 372.0   23.3675
 373.0   23.3755
 374.0   23.3835
 375.0   23.3915
 376.0   23.3993
 377.0   23.4071
 378.0   23.4149
 379.0   23.4226
 380.0   23.4302
 381.0   23.4378
 382.0   23.4454
 383.0   23.4528
 384.0   23.4603
 385.0   23.4676
 386.0   23.4749
 387.0   23.4822
 388.0   23.4894
 389.0   23.4966
 390.0   23.5037
 391.0   23.5107
 392.0   23.5177
 393.0   23.5247
 394.0   23.5316
 395.0   23.5384
 396.0   23.5452
 397.0   23.5520
 398.0   23.5587
 399.0   23.5653
 400.0   23.5719
 401.0   23.5785
 402.0   23.5850
 403.0   23.5915
 404.0   23.5979
 405.0   23.6043
 406.0   23.6106
 407.0   23.6169
 408.0   23.6231
 409.0   23.6293
 410.0   23.6355
 411.0   23.6416
 412.0   23.6477
 413.0   23.6537
 414.0   23.6597
 415.0   23.6657
 416.0   23.6716
 417.0   23.6775
 418.0   23.6833
 419.0   23.6891
 420.0   23.6948
 421.0   23.7005
 422.0   23.7062
 423.0   23.7118
 424.0   23.7174
 425.0   23.7230
 426.0   23.7285
 427.0   23.7340
 428.0   23.7395
 429.0   23.7449
 430.0   23.7502
 431.0   23.7556
 432.0   23.7609
 433.0   23.7662
 434.0   23.7714
 435.0   23.7766
 436.0   23.7818
 437.0   23.7869
 438.0   23.7920
 439.0   23.7971
 440.0   23.8021
 441.0   23.8071
 442.0   23.8121
 443.0   23.8170
 444.0   23.8219
 445.0   23.8268
 446.0   23.8316
 447.0   23.8364
 448.0   23.8412
 449.0   23.8460
 450.0   23.8507
 451.0   23.8554
 452.0   23.8600
 453.0   23.8646
 454.0   23.8692
 455.0   23.8738
 456.0   23.8784
 457.0   23.8829
 458.0   23.8874
 459.0   23.8918
 460.0   23.8962
 461.0   23.9006
 462.0   23.9050
 463.0   23.9094
 464.0   23.9137
 465.0   23.9180
 466.0   23.9222
 467.0   23.9265
 468.0   23.9307
 469.0   23.9349
 470.0   23.9391
 471.0   23.9432
 472.0   23.9473
 473.0   23.9514
 474.0   23.9555
 475.0   23.9595
 476.0   23.9635
 477.0   23.9675
 478.0   23.9715
 479.0   23.9754
 480.0   23.9793
 481.0   23.9832
 482.0   23.9871
 483.0   23.9909
 484.0   23.9948
 485.0   23.9986
 486.0   24.0023
 487.0   24.0061
 488.0   24.0098
 489.0   24.0135
 490.0   24.0172
 491.0   24.0209
 492.0   24.0245
 493.0   24.0282
 494.0   24.0318
 495.0   24.0354
 496.0   24.0389
 497.0   24.0425
 498.0   24.0460
 499.0   24.0495
 500.0   24.0530
 501.0   24.0564
 502.0   24.0599
 503.0   24.0633
 504.0   24.0667
 505.0   24.0701
 506.0   24.0734
 507.0   24.0768
 508.0   24.0801
 509.0   24.0834
 510.0   24.0867
 511.0   24.0900
 512.0   24.0932
 513.0   24.0964
 514.0   24.0996
 515.0   24.1028
 516.0   24.1060
 517.0   24.1092
 518.0   24.1123
 519.0   24.1154
 520.0   24.1185
 521.0   24.1216
 522.0   24.1247
 523.0   24.1278
 524.0   24.1308
 525.0   24.1338
 526.0   24.1368
 527.0   24.1398
 528.0   24.1428
 529.0   24.1457
 530.0   24.1487
 531.0   24.1516
 532.0   24.1545
 533.0   24.1574
 534.0   24.1603
 535.0   24.1631
 536.0   24.1660
 537.0   24.1688
 538.0   24.1716
 539.0   24.1744
 540.0   24.1772
 541.0   24.1800
 542.0   24.1827
 543.0   24.1854
 544.0   24.1882
 545.0   24.1909
 546.0   24.1936
 547.0   24.1963
 548.0   24.1989
 549.0   24.2016
 550.0   24.2042
 551.0   24.2068
 552.0   24.2094
 553.0   24.2120
 554.0   24.2146
 555.0   24.2172
 556.0   24.2197
 557.0   24.2223
 558.0   24.2248
 559.0   24.2273
 560.0   24.2298
 561.0   24.2323
 562.0   24.2348
 563.0   24.2373
 564.0   24.2397
 565.0   24.2422
 566.0   24.2446
 567.0   24.2470
 568.0   24.2494
 569.0   24.2518
 570.0   24.2542
 571.0   24.2565
 572.0   24.2589
 573.0   24.2612
 574.0   24.2635
 575.0   24.2659
 576.0   24.2682
 577.0   24.2705
 578.0   24.2727
 579.0   24.2750
 580.0   24.2773
 581.0   24.2795
 582.0   24.2818
 583.0   24.2840
 584.0   24.2862
 585.0   24.2884
 586.0   24.2906
 587.0   24.2928
 588.0   24.2949
 589.0   24.2971
 590.0   24.2992
 591.0   24.3014
 592.0   24.3035
 593.0   24.3056
 594.0   24.3077
 595.0   24.3098
 596.0   24.3119
 597.0   24.3140
 598.0   24.3161
 599.0   24.3181
 600.0   24.3202
 601.0   24.3222
 602.0   24.3242
 603.0   24.3262
 604.0   24.3282
 605.0   24.3302
 606.0   24.3322
 607.0   24.3342
 608.0   24.3362
 609.0   24.3381
 610.0   24.3401
 611.0   24.3420
 612.0   24.3439
 613.0   24.3459
 614.0   24.3478
 615.0   24.3497
 616.0   24.3516
 617.0   24.3535
 618.0   24.3553
 619.0   24.3572
 620.0   24.3591
 621.0   24.3609
 622.0   24.3627
 623.0   24.3646
 624.0   24.3664
 625.0   24.3682
 626.0   24.3700
 627.0   24.3718
 628.0   24.3736
 629.0   24.3754
 630.0   24.3772
 631.0   24.3789
 632.0   24.3807
 633.0   24.3824
 634.0   24.3842
 635.0   24.3859
 636.0   24.3876
 637.0   24.3893
 638.0   24.3910
 639.0   24.3927
 640.0   24.3944
 641.0   24.3961
 642.0   24.3978
 643.0   24.3995
 644.0   24.4011
 645.0   24.4028
 646.0   24.4044
 647.0   24.4061
 648.0   24.4077
 649.0   24.4093
 650.0   24.4109
 651.0   24.4126
 652.0   24.4142
 653.0   24.4158
 654.0   24.4173
 655.0   24.4189
 656.0   24.4205
 657.0   24.4221
 658.0   24.4236
 659.0   24.4252
 660.0   24.4267
 661.0   24.4283
 662.0   24.4298
 663.0   24.4313
 664.0   24.4328
 665.0   24.4343
 666.0   24.4359
 667.0   24.4374
 668.0   24.4388
 669.0   24.4403
 670.0   24.4418
 671.0   24.4433
 672.0   24.4447
 673.0   24.4462
 674.0   24.4477
 675.0   24.4491
 676.0   24.4505
 677.0   24.4520
 678.0   24.4534
 679.0   24.4548
 680.0   24.4562
 681.0   24.4577
 682.0   24.4591
 683.0   24.4605
 684.0   24.4619
 685.0   24.4632
 686.0   24.4646
 687.0   24.4660
 688.0   24.4674
 689.0   24.4687
 690.0   24.4701
 691.0   24.4714
 692.0   24.4728
 693.0   24.4741
 694.0   24.4754
 695.0   24.4768
 696.0   24.4781
 697.0   24.4794
 698.0   24.4807
 699.0   24.4820
 700.0   24.4833
 701.0   24.4846
 702.0   24.4859
 703.0   24.4872
 704.0   24.4885
 705.0   24.4897
 706.0   24.4910
 707.0   24.4923
 708.0   24.4935
 709.0   24.4948
 710.0   24.4960
 711.0   24.4973
 712.0   24.4985
 713.0   24.4997
 714.0   24.5010
 715.0   24.5022
 716.0   24.5034
 717.0   24.5046
 718.0   24.5058
 719.0   24.5070
 720.0   24.5082
 721.0   24.5094
 722.0   24.5106
 723.0   24.5118
 724.0   24.5130
 725.0   24.5141
 726.0   24.5153
 727.0   24.5165
 728.0   24.5176
 729.0   24.5188
 730.0   24.5199
 731.0   24.5211
 732.0   24.5222
 733.0   24.5233
 734.0   24.5245
 735.0   24.5256
 736.0   24.5267
 737.0   24.5278
 738.0   24.5289
 739.0   24.5300
 740.0   24.5311
 741.0   24.5322
 742.0   24.5333
 743.0   24.5344
 744.0   24.5355
 745.0   24.5366
 746.0   24.5377
 747.0   24.5388
 748.0   24.5398
 749.0   24.5409
 750.0   24.5419
 751.0   24.5430
 752.0   24.5441
 753.0   24.5451
 754.0   24.5461
 755.0   24.5472
 756.0   24.5482
 757.0   24.5493
 758.0   24.5503
 759.0   24.5513
 760.0   24.5523
 761.0   24.5533
 762.0   24.5543
 763.0   24.5554
 764.0   24.5564
 765.0   24.5574
 766.0   24.5584
 767.0   24.5594
 768.0   24.5603
 769.0   24.5613
 770.0   24.5623
 771.0   24.5633
 772.0   24.5643
 773.0   24.5652
 774.0   24.5662
 775.0   24.5672
 776.0   24.5681
 777.0   24.5691
 778.0   24.5700
 779.0   24.5710
 780.0   24.5719
 781.0   24.5729
 782.0   24.5738
 783.0   24.5747
 784.0   24.5757
 785.0   24.5766
 786.0   24.5775
 787.0   24.5784
 788.0   24.5793
 789.0   24.5802
 790.0   24.5812
 791.0   24.5821
 792.0   24.5830
 793.0   24.5839
 794.0   24.5848
 795.0   24.5857
 796.0   24.5865
 797.0   24.5874
 798.0   24.5883
 799.0   24.5892
 800.0   24.5901
 801.0   24.5909
 802.0   24.5918
 803.0   24.5927
 804.0   24.5935
 805.0   24.5944
 806.0   24.5953
 807.0   24.5961
 808.0   24.5970
 809.0   24.5978
 810.0   24.5987
 811.0   24.5995
 812.0   24.6003
 813.0   24.6012
 814.0   24.6020
 815.0   24.6028
 816.0   24.6037
 817.0   24.6045
 818.0   24.6053
 819.0   24.6061
 820.0   24.6069
 821.0   24.6077
 822.0   24.6085
 823.0   24.6094
 824.0   24.6102
 825.0   24.6110
 826.0   24.6118
 827.0   24.6125
 828.0   24.6133
 829.0   24.6141
 830.0   24.6149
 831.0   24.6157
 832.0   24.6165
 833.0   24.6173
 834.0   24.6180
 835.0   24.6188
 836.0   24.6196
 837.0   24.6203
 838.0   24.6211
 839.0   24.6219
 840.0   24.6226
 841.0   24.6234
 842.0   24.6241
 843.0   24.6249
 844.0   24.6256
 845.0   24.6264
 846.0   24.6271
 847.0   24.6278
 848.0   24.6286
 849.0   24.6293
 850.0   24.6301
 851.0   24.6308
 852.0   24.6315
 853.0   24.6322
 854.0   24.6330
 855.0   24.6337
 856.0   24.6344
 857.0   24.6351
 858.0   24.6358
 859.0   24.6365
 860.0   24.6372
 861.0   24.6379
 862.0   24.6386
 863.0   24.6393
 864.0   24.6400
 865.0   24.6407
 866.0   24.6414
 867.0   24.6421
 868.0   24.6428
 869.0   24.6435
 870.0   24.6442
 871.0   24.6449
 872.0   24.6455
 873.0   24.6462
 874.0   24.6469
 875.0   24.6476
 876.0   24.6482
 877.0   24.6489
 878.0   24.6496
 879.0   24.6502
 880.0   24.6509
 881.0   24.6515
 882.0   24.6522
 883.0   24.6528
 884.0   24.6535
 885.0   24.6541
 886.0   24.6548
 887.0   24.6554
 888.0   24.6561
 889.0   24.6567
 890.0   24.6574
 891.0   24.6580
 892.0   24.6586
 893.0   24.6593
 894.0   24.6599
 895.0   24.6605
 896.0   24.6611
 897.0   24.6618
 898.0   24.6624
 899.0   24.6630
 900.0   24.6636
 901.0   24.6642
 902.0   24.6649
 903.0   24.6655
 904.0   24.6661
 905.0   24.6667
 906.0   24.6673
 907.0   24.6679
 908.0   24.6685
 909.0   24.6691
 910.0   24.6697
 911.0   24.6703
 912.0   24.6709
 913.0   24.6715
 914.0   24.6721
 915.0   24.6727
 916.0   24.6732
 917.0   24.6738
 918.0   24.6744
 919.0   24.6750
 920.0   24.6756
 921.0   24.6761
 922.0   24.6767
 923.0   24.6773
 924.0   24.6779
 925.0   24.6784
 926.0   24.6790
 927.0   24.6796
 928.0   24.6801
 929.0   24.6807
 930.0   24.6813
 931.0   24.6818
 932.0   24.6824
 933.0   24.6829
 934.0   24.6835
 935.0   24.6840
 936.0   24.6846
 937.0   24.6851
 938.0   24.6857
 939.0   24.6862
 940.0   24.6868
 941.0   24.6873
 942.0   24.6878
 943.0   24.6884
 944.0   24.6889
 945.0   24.6895
 946.0   24.6900
 947.0   24.6905
 948.0   24.6910
 949.0   24.6916
 950.0   24.6921
 951.0   24.6926
 952.0   24.6931
 953.0   24.6937
 954.0   24.6942
 955.0   24.6947
 956.0   24.6952
 957.0   24.6957
 958.0   24.6963
 959.0   24.6968
 960.0   24.6973
 961.0   24.6978
 962.0   24.6983
 963.0   24.6988
 964.0   24.6993
 965.0   24.6998
 966.0   24.7003
 967.0   24.7008
 968.0   24.7013
 969.0   24.7018
 970.0   24.7023
 971.0   24.7028
 972.0   24.7033
 973.0   24.7038
 974.0   24.7043
 975.0   24.7047
 976.0   24.7052
 977.0   24.7057
 978.0   24.7062
 979.0   24.7067
 980.0   24.7072
 981.0   24.7076
 982.0   24.7081
 983.0   24.7086
 984.0   24.7091
 985.0   24.7095
 986.0   24.7100
 987.0   24.7105
 988.0   24.7109
 989.0   24.7114
 990.0   24.7119
 991.0   24.7123
 992.0   24.7128
 993.0   24.7133
 994.0   24.7137
 995.0   24.7142
 996.0   24.7146
 997.0   24.7151
 998.0   24.7155
 999.0   24.7160
1000.0   24.7164
