 277.0   11.8613
 278.0   11.9155
 279.0   11.9695
 280.0   12.0232
 281.0   12.0767
 282.0   12.1300
 283.0   12.1830
 284.0   12.2359
 285.0   12.2885
 286.0   12.3408
 287.0   12.3930
 288.0   12.4449
 289.0   12.4966
 290.0   12.5480
 291.0   12.5992
 292.0   12.6502
 293.0   12.7010
 294.0   12.7516
 295.0   12.8019
 296.0   12.8520
 297.0   12.9018
 298.0   12.9515
 299.0   13.0009
 300.0   13.0501
 301.0   13.0991
 302.0   13.1478
 303.0   13.1963
 304.0   13.2446
 305.0   13.2927
 306.0   13.3406
 307.0   13.3882
 308.0   13.4356
 309.0   13.4828
 310.0   13.5298
 311.0   13.5765
 312.0   13.6231
 313.0   13.6694
 314.0   13.7155
 315.0   13.7614
 316.0   13.8070
 317.0   13.8525
 318.0   13.8977
 319.0   13.9427
 320.0   13.9875
 321.0   14.0321
 322.0   14.0765
 323.0   14.1207
 324.0   14.1646
 325.0   14.2084
 326.0   14.2519
 327.0   14.2952
 328.0   14.3384
 329.0   14.3813
 330.0   14.4240
 331.0   14.4665
 332.0   14.5088
 333.0   14.5509
 334.0   14.5927
 335.0   14.6344
 336.0   14.6759
 337.0   14.7172
 338.0   14.7583
 339.0   14.7991
 340.0   14.8398
 341.0   14.8803
 342.0   14.9206
 343.0   14.9607
 344.0   15.0006
 345.0   15.0403
 346.0   15.0798
 347.0   15.1191
 348.0   15.1582
 349.0   15.1971
 350.0   15.2358
 351.0   15.2744
 352.0   15.3127
 353.0   15.3509
 354.0   15.3889
 355.0   15.4267
 356.0   15.4643
 357.0   15.5017
 358.0   15.5389
 359.0   15.5760
 360.0   15.6128
 361.0   15.6495
 362.0   15.6860
 363.0   15.7223
 364.0   15.7585
 365.0   15.7944
 366.0   15.8302
 367.0   15.8658
 368.0   15.9013
 369.0   15.9365
 370.0   15.9716
 371.0   16.0065
 372.0   16.0413
 373.0   16.0758
 374.0   16.1102
 375.0   16.1445
 376.0   16.1785
 377.0   16.2124
 378.0   16.2461
 379.0   16.2797
 380.0   16.3131
 381.0   16.3463
 382.0   16.3793
 383.0   16.4122
 384.0   16.4450
 385.0   16.4775
 386.0   16.5099
 387.0   16.5422
 388.0   16.5743
 389.0   16.6062
 390.0   16.6380
 391.0   16.6696
 392.0   16.7010
 393.0   16.7323
 394.0   16.7635
 395.0   16.7945
 396.0   16.8253
 397.0   16.8560
 398.0   16.8865
 399.0   16.9169
 400.0   16.9472
 401.0   16.9772
 402.0   17.0072
 403.0   17.0370
 404.0   17.0666
 405.0   17.0961
 406.0   17.1255
 407.0   17.1547
 408.0   17.1837
 409.0   17.2127
 410.0   17.2414
 411.0   17.2701
 412.0   17.2986
 413.0   17.3269
 414.0   17.3551
 415.0   17.3832
 416.0   17.4112
 417.0   17.4390
 418.0   17.4666
 419.0   17.4942
 420.0   17.5216
 421.0   17.5488
 422.0   17.5760
 423.0   17.6030
 424.0   17.6298
 425.0   17.6566
 426.0   17.6832
 427.0   17.7096
 428.0   17.7360
 429.0   17.7622
 430.0   17.7883
 431.0   17.8142
 432.0   17.8401
 433.0   17.8658
 434.0   17.8914
 435.0   17.9168
 436.0   17.9422
 437.0   17.9674
 438.0   17.9925
 439.0   18.0175
 440.0   18.0423
 441.0   18.0670
 442.0   18.0916
 443.0   18.1161
 444.0   18.1405
 445.0   18.1648
 446.0   18.1889
 447.0   18.2129
 448.0   18.2368
 449.0   18.2606
 450.0   18.2843
 451.0   18.3079
 452.0   18.3313
 453.0   18.3547
 454.0   18.3779
 455.0   18.4010
 456.0   18.4240
 457.0   18.4469
 458.0   18.4697
 459.0   18.4924
 460.0   18.5149
 461.0   18.5374
 462.0   18.5597
 463.0   18.5820
 464.0   18.6041
 465.0   18.6262
 466.0   18.6481
 467.0   18.6699
 468.0   18.6916
 469.0   18.7133
 470.0   18.7348
 471.0   18.7562
 472.0   18.7775
 473.0   18.7987
 474.0   18.8198
 475.0   18.8409
 476.0   18.8618
 477.0   18.8826
 478.0   18.9033
 479.0   18.9239
 480.0   18.9445
 481.0   18.9649
 482.0   18.9852
 483.0   19.0055
 484.0   19.0256
 485.0   19.0456
 486.0   19.0656
 487.0   19.0855
 488.0   19.1052
 489.0   19.1249
 490.0   19.1445
 491.0   19.1640
 492.0   19.1834
 493.0   19.2027
 494.0   19.2219
 495.0   19.2411
 496.0   19.2601
 497.0   19.2791
 498.0   19.2980
 499.0   19.3167
 500.0   19.3354
 501.0   19.3541
 502.0   19.3726
 503.0   19.3910
 504.0   19.4094
 505.0   19.4276
 506.0   19.4458
 507.0   19.4639
 508.0   19.4820
 509.0   19.4999
 510.0   19.5178
 511.0   19.5355
 512.0   19.5532
 513.0   19.5708
 514.0   19.5884
 515.0   19.6058
 516.0   19.6232
 517.0   19.6405
 518.0   19.6577
 519.0   19.6749
 520.0   19.6919
 521.0   19.7089
 522.0   19.7258
 523.0   19.7427
 524.0   19.7594
 525.0   19.7761
 526.0   19.7927
 527.0   19.8092
 528.0   19.8257
 529.0   19.8421
 530.0   19.8584
 531.0   19.8746
 532.0   19.8908
 533.0   19.9069
 534.0   19.9229
 535.0   19.9388
 536.0   19.9547
 537.0   19.9705
 538.0   19.9863
 539.0   20.0019
 540.0   20.0175
 541.0   20.0330
 542.0   20.0485
 543.0   20.0639
 544.0   20.0792
 545.0   20.0945
 546.0   20.1097
 547.0   20.1248
 548.0   20.1398
 549.0   20.1548
 550.0   20.1698
 551.0   20.1846
 552.0   20.1994
 553.0   20.2141
 554.0   20.2288
 555.0   20.2434
 556.0   20.2579
 557.0   20.2724
 558.0   20.2868
 559.0   20.3011
 560.0   20.3154
 561.0   20.3297
 562.0   20.3438
 563.0   20.3579
 564.0   20.3719
 565.0   20.3859
 566.0   20.3998
 567.0   20.4137
 568.0   20.4275
 569.0   20.4412
 570.0   20.4549
 571.0   20.4685
 572.0   20.4821
 573.0   20.4956
 574.0   20.5090
 575.0   20.5224
 576.0   20.5357
 577.0   20.5490
 578.0   20.5622
 579.0   20.5754
 580.0   20.5885
 581.0   20.6015
 582.0   20.6145
 583.0   20.6275
 584.0   20.6404
 585.0   20.6532
 586.0   20.6660
 587.0   20.6787
 588.0   20.6913
 589.0   20.7040
 590.0   20.7165
 591.0   20.7290
 592.0   20.7415
 593.0   20.7539
 594.0   20.7662
 595.0   20.7785
 596.0   20.7908
 597.0   20.8030
 598.0   20.8151
 599.0   20.8272
 600.0   20.8392
 601.0   20.8512
 602.0   20.8632
 603.0   20.8751
 604.0   20.8869
 605.0   20.8987
 606.0   20.9105
 607.0   20.9221
 608.0   20.9338
 609.0   20.9454
 610.0   20.9569
 611.0   20.9685
 612.0   20.9799
 613.0   20.9913
 614.0   21.0027
 615.0   21.0140
 616.0   21.0253
 617.0   21.0365
 618.0   21.0477
 619.0   21.0588
 620.0   21.0699
 621.0   21.0809
 622.0   21.0919
 623.0   21.1029
 624.0   21.1138
 625.0   21.1247
 626.0   21.1355
 627.0   21.1462
 628.0   21.1570
 629.0   21.1677
 630.0   21.1783
 631.0   21.1889
 632.0   21.1995
 633.0   21.2100
 634.0   21.2205
 635.0   21.2309
 636.0   21.2413
 637.0   21.2516
 638.0   21.2619
 639.0   21.2722
 640.0   21.2824
 641.0   21.2926
 642.0   21.3028
 643.0   21.3129
 644.0   21.3229
 645.0   21.3330
 646.0   21.3429
 647.0   21.3529
 648.0   21.3628
 649.0   21.3727
 650.0   21.3825
 651.0   21.3923
 652.0   21.4020
 653.0   21.4117
 654.0   21.4214
 655.0   21.4310
 656.0   21.4406
 657.0   21.4502
 658.0   21.4597
 659.0   21.4692
 660.0   21.4786
 661.0   21.4880
 662.0   21.4974
 663.0   21.5067
 664.0   21.5160
 665.0   21.5253
 666.0   21.5345
 667.0   21.5437
 668.0   21.5529
 669.0   21.5620
 670.0   21.5711
 671.0   21.5801
 672.0   21.5892
 673.0   21.5981
 674.0   21.6071
 675.0   21.6160
 676.0   21.6249
 677.0   21.6337
 678.0   21.6425
 679.0   21.6513
 680.0   21.6600
 681.0   21.6687
 682.0   21.6774
 683.0   21.6861
 684.0   21.6947
 685.0   21.7032
 686.0   21.7118
 687.0   21.7203
 688.0   21.7288
 689.0   21.7372
 690.0   21.7456
 691.0   21.7540
 692.0   21.7624
 693.0   21.7707
 694.0   21.7790
 695.0   21.7872
 696.0   21.7955
 697.0   21.8036
 698.0   21.8118
 699.0   21.8199
 700.0   21.8280
 701.0   21.8361
 702.0   21.8442
 703.0   21.8522
 704.0   21.8601
 705.0   21.8681
 706.0   21.8760
 707.0   21.8839
 708.0   21.8918
 709.0   21.8996
 710.0   21.9074
 711.0   21.9152
 712.0   21.9229
 713.0   21.9307
 714.0   21.9383
 715.0   21.9460
 716.0   21.9536
 717.0   21.9612
 718.0   21.9688
 719.0   21.9764
 720.0   21.9839
 721.0   21.9914
 722.0   21.9989
 723.0   22.0063
 724.0   22.0137
 725.0   22.0211
 726.0   22.0284
 727.0   22.0358
 728.0   22.0431
 729.0   22.0504
 730.0   22.0576
 731.0   22.0648
 732.0   22.0720
 733.0   22.0792
 734.0   22.0863
 735.0   22.0935
 736.0   22.1006
 737.0   22.1076
 738.0   22.1147
 739.0   22.1217
 740.0   22.1287
 741.0   22.1357
 742.0   22.1426
 743.0   22.1495
 744.0   22.1564
 745.0   22.1633
 746.0   22.1701
 747.0   22.1769
 748.0   22.1837
 749.0   22.1905
 750.0   22.1972
 751.0   22.2040
 752.0   22.2107
 753.0   22.2173
 754.0   22.2240
 755.0   22.2306
 756.0   22.2372
 757.0   22.2438
 758.0   22.2504
 759.0   22.2569
 760.0   22.2634
 761.0   22.2699
 762.0   22.2764
 763.0   22.2828
 764.0   22.2892
 765.0   22.2956
 766.0   22.3020
 767.0   22.3083
 768.0   22.3147
 769.0   22.3210
 770.0   22.3273
 771.0   22.3335
 772.0   22.3398
 773.0   22.3460
 774.0   22.3522
 775.0   22.3584
 776.0   22.3645
 777.0   22.3707
 778.0   22.3768
 779.0   22.3829
 780.0   22.3889
 781.0   22.3950
 782.0   22.4010
 783.0   22.4070
 784.0   22.4130
 785.0   22.4190
 786.0   22.4249
 787.0   22.4309
 788.0   22.4368
 789.0   22.4427
 790.0   22.4485
 791.0   22.4544
 792.0   22.4602
 793.0   22.4660
 794.0   22.4718
 795.0   22.4776
 796.0   22.4833
 797.0   22.4890
 798.0   22.4947
 799.0   22.5004
 800.0   22.5061
 801.0   22.5117
 802.0   22.5174
 803.0   22.5230
 804.0   22.5286
 805.0   22.5342
 806.0   22.5397
 807.0   22.5452
 808.0   22.5508
 809.0   22.5563
 810.0   22.5617
 811.0   22.5672
 812.0   22.5726
 813.0   22.5781
 814.0   22.5835
 815.0   22.5889
 816.0   22.5942
 817.0   22.5996
 818.0   22.6049
 819.0   22.6103
 820.0   22.6156
 821.0   22.6208
 822.0   22.6261
 823.0   22.6314
 824.0   22.6366
 825.0   22.6418
 826.0   22.6470
 827.0   22.6522
 828.0   22.6573
 829.0   22.6625
 830.0   22.6676
 831.0   22.6727
 832.0   22.6778
 833.0   22.6829
 834.0   22.6880
 835.0   22.6930
 836.0   22.6980
 837.0   22.7030
 838.0   22.7080
 839.0   22.7130
 840.0   22.7180
 841.0   22.7229
 842.0   22.7279
 843.0   22.7328
 844.0   22.7377
 845.0   22.7426
 846.0   22.7474
 847.0   22.7523
 848.0   22.7571
 849.0   22.7619
 850.0   22.7667
 851.0   22.7715
 852.0   22.7763
 853.0   22.7811
 854.0   22.7858
 855.0   22.7905
 856.0   22.7952
 857.0   22.7999
 858.0   22.8046
 859.0   22.8093
 860.0   22.8139
 861.0   22.8186
 862.0   22.8232
 863.0   22.8278
 864.0   22.8324
 865.0   22.8370
 866.0   22.8415
 867.0   22.8461
 868.0   22.8506
 869.0   22.8551
 870.0   22.8597
 871.0   22.8641
 872.0   22.8686
 873.0   22.8731
 874.0   22.8775
 875.0   22.8820
 876.0   22.8864
 877.0   22.8908
 878.0   22.8952
 879.0   22.8996
 880.0   22.9039
 881.0   22.9083
 882.0   22.9126
 883.0   22.9170
 884.0   22.9213
 885.0   22.9256
 886.0   22.9299
 887.0   22.9341
 888.0   22.9384
 889.0   22.9426
 890.0   22.9469
 891.0   22.9511
 892.0   22.9553
 893.0   22.9595
 894.0   22.9637
 895.0   22.9678
 896.0   22.9720
 897.0   22.9761
 898.0   22.9803
 899.0   22.9844
 900.0   22.9885
 901.0   22.9926
 902.0   22.9967
 903.0   23.0007
 904.0   23.0048
 905.0   23.0088
 906.0   23.0128
 907.0   23.0169
 908.0   23.0209
 909.0   23.0249
 910.0   23.0288
 911.0   23.0328
 912.0   23.0368
 913.0   23.0407
 914.0   23.0446
 915.0   23.0486
 916.0   23.0525
 917.0   23.0564
 918.0   23.0602
 919.0   23.0641
 920.0   23.0680
 921.0   23.0718
 922.0   23.0757
 923.0   23.0795
 924.0   23.0833
 925.0   23.0871
 926.0   23.0909
 927.0   23.0947
 928.0   23.0984
 929.0   23.1022
 930.0   23.1059
 931.0   23.1097
 932.0   23.1134
 933.0   23.1171
 934.0   23.1208
 935.0   23.1245
 936.0   23.1282
 937.0   23.1319
 938.0   23.1355
 939.0   23.1392
 940.0   23.1428
 941.0   23.1464
 942.0   23.1500
 943.0   23.1536
 944.0   23.1572
 945.0   23.1608
 946.0   23.1644
 947.0   23.1680
 948.0   23.1715
 949.0   23.1750
 950.0   23.1786
 951.0   23.1821
 952.0   23.1856
 953.0   23.1891
 954.0   23.1926
 955.0   23.1961
 956.0   23.1995
 957.0   23.2030
 958.0   23.2064
 959.0   23.2099
 960.0   23.2133
 961.0   23.2167
 962.0   23.2201
 963.0   23.2235
 964.0   23.2269
 965.0   23.2303
 966.0   23.2337
 967.0   23.2370
 968.0   23.2404
 969.0   23.2437
 970.0   23.2471
 971.0   23.2504
 972.0   23.2537
 973.0   23.2570
 974.0   23.2603
 975.0   23.2636
 976.0   23.2668
 977.0   23.2701
 978.0   23.2734
 979.0   23.2766
 980.0   23.2798
 981.0   23.2831
 982.0   23.2863
 983.0   23.2895
 984.0   23.2927
 985.0   23.2959
 986.0   23.2991
 987.0   23.3022
 988.0   23.3054
 989.0   23.3085
 990.0   23.3117
 991.0   23.3148
 992.0   23.3180
 993.0   23.3211
 994.0   23.3242
 995.0   23.3273
 996.0   23.3304
 997.0   23.3335
 998.0   23.3365
 999.0   23.3396
1000.0   23.3427
